country,iso3,region,year,life_expectancy,gdp_per_capita
Aruba,ABW,Latin America & Caribbean ,1980,70.771,
Aruba,ABW,Latin America & Caribbean ,1981,71.344,
Aruba,ABW,Latin America & Caribbean ,1982,71.485,
Aruba,ABW,Latin America & Caribbean ,1983,71.606,
Aruba,ABW,Latin America & Caribbean ,1984,71.711,
Aruba,ABW,Latin America & Caribbean ,1985,71.792,
Aruba,ABW,Latin America & Caribbean ,1986,71.831,6767.55922942669
Aruba,ABW,Latin America & Caribbean ,1987,72.448,8244.04566011433
Aruba,ABW,Latin America & Caribbean ,1988,72.519,10056.2613927414
Aruba,ABW,Latin America & Caribbean ,1989,72.531,11507.2171509849
Aruba,ABW,Latin America & Caribbean ,1990,72.546,12187.5363611898
Aruba,ABW,Latin America & Caribbean ,1991,72.592,13233.9905169683
Aruba,ABW,Latin America & Caribbean ,1992,72.717,13892.6051427736
Aruba,ABW,Latin America & Caribbean ,1993,72.777,14700.9598081521
Aruba,ABW,Latin America & Caribbean ,1994,72.796,16055.2877874337
Aruba,ABW,Latin America & Caribbean ,1995,72.832,16548.7173868987
Aruba,ABW,Latin America & Caribbean ,1996,72.856,16620.9545555513
Aruba,ABW,Latin America & Caribbean ,1997,72.904,17750.0095644198
Aruba,ABW,Latin America & Caribbean ,1998,72.94,18828.0870594071
Aruba,ABW,Latin America & Caribbean ,1999,72.857,19216.1972354472
Aruba,ABW,Latin America & Caribbean ,2000,72.939,20681.0230269625
Aruba,ABW,Latin America & Caribbean ,2001,73.044,20740.1325828172
Aruba,ABW,Latin America & Caribbean ,2002,73.135,21307.2482505267
Aruba,ABW,Latin America & Caribbean ,2003,73.236,21949.4859960868
Aruba,ABW,Latin America & Caribbean ,2004,73.223,23700.6319899197
Aruba,ABW,Latin America & Caribbean ,2005,73.415,24171.8371325422
Aruba,ABW,Latin America & Caribbean ,2006,73.498,24845.65848362
Aruba,ABW,Latin America & Caribbean ,2007,73.642,26736.3089444046
Aruba,ABW,Latin America & Caribbean ,2008,73.783,28171.9094008501
Aruba,ABW,Latin America & Caribbean ,2009,73.974,25134.7712303589
Aruba,ABW,Latin America & Caribbean ,2010,74.297,24093.1401510626
Aruba,ABW,Latin America & Caribbean ,2011,74.578,25712.3843015186
Aruba,ABW,Latin America & Caribbean ,2012,74.841,25119.6655449838
Aruba,ABW,Latin America & Caribbean ,2013,75.072,25813.5714408438
Aruba,ABW,Latin America & Caribbean ,2014,75.261,26129.8390617693
Aruba,ABW,Latin America & Caribbean ,2015,75.405,27458.2201537506
Aruba,ABW,Latin America & Caribbean ,2016,75.54,27441.5502144601
Aruba,ABW,Latin America & Caribbean ,2017,75.62,28440.0416881491
Aruba,ABW,Latin America & Caribbean ,2018,75.88,30082.1584226798
Aruba,ABW,Latin America & Caribbean ,2019,76.019,30645.8906024548
Aruba,ABW,Latin America & Caribbean ,2020,75.406,22759.8071750722
Aruba,ABW,Latin America & Caribbean ,2021,73.655,26749.3296093118
Aruba,ABW,Latin America & Caribbean ,2022,76.226,30975.9989121779
Aruba,ABW,Latin America & Caribbean ,2023,76.353,35718.7531191634
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1980,39.258,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1981,39.406,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1982,36.058,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1983,36.517,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1984,31.473,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1985,32.132,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1986,38.4,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1987,38.831,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1988,43.238,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1989,44.496,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1990,45.118,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1991,45.521,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1992,46.569,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1993,51.021,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1994,50.969,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1995,52.103,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1996,52.83,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1997,53.212,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1998,52.487,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1999,54.532,
